data_date,0d3672c8-272f-4c2a-bedf-fe3d44b8a214,C7937622,D7577252,F9822336,O4743804,G0000891,G0001699,ID00187733,ID00274662,ID00275210,ID00275221,ID01037437,ID01171926,ID01602635,ID01602638,ID01602655,ID01602667,ID01602675,ID01602693,ID01975885,M0000271,M0041371,RE00024786,RE00024793,S5700062,bbe6fb67-5fe6-4fd8-8c00-72c0b7d433a6,bc343eb8-1f4f-4dd9-a139-1db5e95492de,eb1be634-2828-44a2-a785-4a8b901c4c30
2016-07-26,,2.8351,,,,1.57,0.4,2654.5,69.75,55.05,57.45,14.59,,,,,,,,,97.1654,2.25,,16.37,56.26,,,
2016-07-25,,2.8672,,,,1.58,0.4,2651.49,69.25,55.05,57.35,15.13,,,,,,,,,97.2587,2.25,,6.25,56.02,,,
2016-07-24,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-23,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,2.8335,,,,1.57,0.4,2657.45,68.25,54.05,56.35,17.66,,,,,,,,,97.3526,2.25,,13.61,55.53,,,
2016-07-21,,2.881,,,,1.57,0.4,2642.96,69.75,55.65,57.95,11.35,,,,,,,,,96.9488,2.25,,6.73,55.92,,,
2016-07-20,,2.8529,,,,1.59,0.4,2638.3798,67.6,53.65,55.95,9.52,,,,,,,,,97.1415,2.25,,14.96,55.03,,,
2016-07-19,,2.901,,,,1.56,0.4,2655.47,67.6,53.65,55.95,22.05,,,,,,,,,97.0385,2.25,,19.59,54.72,,,
2016-07-18,,2.9394,,,,1.59,0.4,2682.41,68.7,54.75,57.05,14.05,,,,,,,,,96.5465,2.25,,21.71,54.75,,,
2016-07-17,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-16,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,2.9069,,,,1.6,0.4,2699.06,70.5,56.85,59.15,7.47,,,,,,,,,96.6855,2.25,,13.71,56.42,,,
2016-07-14,,2.9442,,,,1.53,0.4,2705.34,70.5,56.85,59.15,12.17,,,,,,,,,96.123,2.25,,18.46,55.78,,,
2016-07-13,,2.9579,,,,1.48,0.4,2698.32,70.75,57.25,59.55,14.21,,,,,,,,,96.3202,2.25,,14.18,56.36,,,
2016-07-12,,2.9408,,,,1.53,0.4,2657.17,69.45,56.55,58.85,9.19,,,,,,,,,96.5086,2.25,,0.49,55.46,,,
2016-07-11,,2.92,,,,1.43,0.4,2626.1202,67.65,54.75,57.05,11.67,,,,,,,,,96.5512,2.25,,7.89,54.12,,,
2016-07-10,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-09,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,2.8839,,,,1.37,0.4,2622.35,66.15,53.25,55.55,22.05,,,,,,,,,96.2966,2.25,,18.21,53.99,,,
2016-07-07,,2.8934,,,,1.4,0.4,2610.55,66.15,53.25,55.55,22.23,,,,,,,,,96.258,2.25,,18.35,53.35,,,
2016-07-06,,2.9391,,,,1.38,0.4,2605.45,67.15,54.25,56.55,7.08,,,,,,,,,96.1037,2.25,,11.29,52.41,,,
2016-07-05,,2.9552,,,,1.37,0.4,2612.65,67.35,54.45,56.75,9.87,,,,,,,,,96.2122,2.25,,10.84,54.28,,,
2016-07-04,,2.9583,,,,,0.41,2610.01,67.7,54.8,57.1,7.79,,,,,,,,,95.5253,2.25,,4.05,54.95,,,
2016-07-03,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2016-07-02,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,2.8959,,,,1.46,0.41,2566.45,65.95,53.05,55.35,15.13,,,,,,,,,95.6655,2.25,,9.55,52.38,,,
2016-06-30,,2.9406,,,,1.49,0.3,2548.21,65.95,53.05,55.35,15.89,,,,,,,,,95.9526,2.25,,10.15,51.36,,,
2016-06-29,,2.9858,,,,1.5,0.41,2548.72,65.25,52.35,54.65,15.28,,,,,,,,,95.6621,2.25,,9.6,51.2,,,
2016-06-28,,2.9663,,,,1.46,0.41,2544.6298,65.35,52.75,55.05,12.53,,,,,,,,,96.0549,2.25,,1.86,51.38,,,
2016-06-27,,2.9255,,,,1.46,0.41,2517.85,64.85,52.25,54.55,11.61,,,,,,,,,96.3817,2.25,,5.79,51.17,,,
2016-06-26,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-06-25,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,2.9782,,,,1.57,0.4,2503.76,62.65,50.05,52.35,8.56,,,,,,,,,95.4392,2.25,,0.89,50.75,,,
2016-06-23,,3.0242,,,,1.74,0.39,2505.66,62.75,50.75,53.05,5.04,,,,,,,,,93.0873,2.25,,-2.88,50.8,,,
2016-06-22,,3.0075,,,,1.69,0.38,2502.6298,62.75,50.75,53.05,0.01,,,,,,,,,93.5461,2.25,,-7.9,50.88,,,
2016-06-21,,3.0337,,,,1.71,0.38,2502.58,61.25,49.5,51.8,5.87,,,,,,,,,94.069,2.25,,-0.86,50.27,,,
2016-06-20,,3.0301,,,,1.67,0.38,2510.16,61.25,49.6,51.9,4.94,,,,,,,,,93.6532,2.25,,-1.73,50.3,,,
2016-06-19,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-06-18,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,3.043,,,,1.62,0.38,2524.54,61.25,49.6,51.9,7.56,,,,,,,,,94.1537,2.25,,-2.03,50.29,,,
2016-06-16,,3.0312,,,,1.57,0.38,2533.65,60.65,49.1,51.4,11.2,,,,,,,,,94.6095,2.25,,1.54,49.93,,,
2016-06-15,,3.0702,,,,1.6,0.37,2541.91,60.65,49.1,51.4,8.92,,,,,,,,,94.6106,2.25,,-8.68,49.68,,,
2016-06-14,,3.102,,,,1.62,0.37,2551.21,60.75,49.2,51.5,8.19,,,,,,,,,94.9158,2.25,,1.29,49.6,,,
2016-06-13,,3.1073,,,,1.62,0.37,2543.16,62.25,50.7,53,0.3,,,,,,,,,94.4217,2.25,,-5.24,50.91,,,
2016-06-12,,,,,,,0.37,2536.33,63,51.1,53.4,,,,,,,,,,,2.25,,,,,,
2016-06-11,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-06-10,,,,,,1.64,0.37,,63.3,51.1,53.4,,,,,,,,,,94.6582,,,,50.95,,,
2016-06-09,,,,,,1.68,0.37,,63.3,51.1,53.4,,,,,,,,,,94.0911,,,,50.75,,,
2016-06-08,,3.1284,,,,1.71,0.37,2529.9,63.55,51.35,53.65,-8.37,,,,,,,,,93.5436,2.25,,-14.73,50.37,,,
2016-06-07,,3.1242,,,,1.72,0.37,2524.8702,63.55,51.35,53.65,-8.46,,,,,,,,,93.8621,2.25,,-14.79,50.45,,,
2016-06-06,,3.1247,,,,1.73,0.37,2510.32,61.75,49.55,51.85,-0.87,,,,,,,,,94.0234,2.25,,-7.35,50.36,,,
2016-06-05,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-06-04,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,3.1266,,,,1.71,0.37,2504.6,60.75,48.05,50.35,-4.71,,,,,,,,,93.9222,2.25,,-6.32,47.97,,,
2016-06-02,,3.129,,,,1.81,0.37,2513.8602,60.75,47.75,50.05,-2.3,,,,,,,,,95.5545,2.25,,-4,47.72,,,
2016-06-01,,3.1214,,,,1.85,0.37,2527.05,62.75,48.25,50.55,-6.29,,,,,,,,,95.4214,2.25,,-6.82,47.18,,,
2016-05-31,,3.1207,,,,1.84,0.29,2538.5,63,48.4,50.7,-4.07,,,,,,,,,95.8412,2.25,,-7.65,54.49,,,
2016-05-30,,3.1387,,,,,0.37,2547.47,63.75,48.9,51.2,-2.31,,,,,,,,,95.7093,2.25,,-10.92,54.75,,,
2016-05-29,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-28,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,3.1247,,,,1.85,0.37,2558.53,64.75,49.9,52.2,-8.04,,,,,,,,,95.7397,2.25,,-18.54,54.67,,,
2016-05-26,,3.1121,,,,1.83,0.37,2559.03,63.25,48.4,50.7,2.2,,,,,,,,,95.1449,2.25,,-8.37,54.58,,,
2016-05-25,,3.1261,,,,1.87,0.37,2576.8898,64.25,48.65,50.95,10.55,,,,,,,,,95.3895,2.25,,-11.71,54.92,,,
2016-05-24,,3.0988,,,,1.86,0.37,2588.6,66.45,50.65,52.95,-2.76,,,,,,,,,95.632,2.25,,-23.31,55.2,,,
2016-05-23,,3.1622,,,,1.84,0.37,2628.42,66.45,50.65,52.95,7.47,,,,,,,,,95.244,2.25,,-19.87,54.63,,,
2016-05-22,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-21,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,3.12,,,,1.85,0.37,2689.48,69.45,53.65,55.95,7.49,,,,,,,,,95.2969,2.25,,-11.44,55.56,,,
2016-05-19,,3.2054,,,,1.85,0.37,2711.68,68.75,52.95,55.25,12.41,,,,,,,,,95.3061,2.25,,-11.3,54.99,,,
2016-05-18,,3.2097,,,,1.87,0.37,2718.52,70.25,54.95,57.25,-0.62,,,,,,,,,95.196,2.25,,-14.27,55.44,,,
2016-05-17,,3.13,,,,1.76,0.37,2707.9,70.75,55.45,57.75,6.74,,,,,,,,,94.5705,2.25,,-15.37,56.12,,,
2016-05-16,,3.1648,,,,1.75,0.37,2723.07,68.05,52.45,54.75,11.77,,,,,,,,,94.5681,2.25,,-5.47,54.62,,,
2016-05-15,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-14,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,3.0921,,,,1.71,0.37,2757.6298,67.25,51.65,53.95,27.4,,,,,,,,,94.6182,2.25,,5.09,54.07,,,
2016-05-12,,3.0909,,,,1.75,0.37,2815.7,69.25,53.65,55.95,24.45,,,,,,,,,94.1655,2.25,,5.45,54.5,,,
2016-05-11,,3.1144,,,,1.73,0.37,2807.43,69.9,54.25,56.55,25.2,,,,,,,,,93.842,2.25,,1.27,55.77,,,
2016-05-10,,3.1458,,,,1.77,0.37,2805.3602,69.5,53.85,56.15,32.67,,,,,,,,,94.2693,2.25,,11.45,55.55,,,
2016-05-09,,3.1258,,,,1.77,0.37,2903.66,69.5,53.85,56.15,43.23,,,,,,,,,94.1528,2.25,,16.89,54.92,,,
2016-05-08,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-07,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,3.2634,,,,1.79,0.37,3014.6202,73.05,57.4,59.7,39.56,,,,,,,,,93.851,2.25,,8.64,58.08,,,
2016-05-05,,3.2755,,,,1.76,0.37,3069.18,74.05,58.4,60.7,32.83,,,,,,,,,93.7589,2.25,,15.29,57.87,,,
2016-05-04,,3.0254,,,,1.79,0.37,3109.07,74.85,59.2,61.5,37.99,,,,,,,,,93.2766,2.25,,14.04,58.92,,,
2016-05-03,,3.0362,,,,1.81,0.37,3151.84,77.9,62.2,64.5,49.36,,,,,,,,,93.074,2.25,,13.23,60.67,,,
2016-05-02,,,,,,1.88,0.37,,,,,,,,,,,,,,92.6008,,,,,,,
2016-05-01,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2016-04-30,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,3.08,,,,1.83,0.3,3175.15,79.9,64.2,66.5,35.16,,,,,,,,,93.0482,2.25,,-2.41,59.58,,,
2016-04-28,,3.0643,,,,1.84,0.37,3143.95,77.9,62.2,64.5,35.74,,,,,,,,,93.7716,2.25,,4.73,59.28,,,
2016-04-27,,3.1066,,,,1.87,0.37,3155.77,75.15,59.45,61.75,26.62,,,,,,,,,94.4046,2.25,,17.6,59.38,,,
2016-04-26,,3.1041,,,,1.94,0.37,3206.07,76.65,60.95,63.25,46.44,,,,,,,,,94.5137,2.25,,22.5,59.52,,,
2016-04-25,,3.1523,,,,1.91,0.37,3239.28,79.65,63.95,66.25,35.71,,,,,,,,,94.757,2.25,,15.31,59.78,,,
2016-04-24,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-23,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-22,,3.0999,,,,1.89,0.37,3237.04,80.3,64.65,66.95,41.6,,,,,,,,,95.0753,2.25,,10.79,59.88,,,
2016-04-21,,3.096,,,,1.88,0.37,3228.57,83.5,68.45,70.75,17.27,,,,,,,,,94.6499,2.25,,-13.57,59.92,,,
2016-04-20,,3.1124,,,,1.85,0.37,3123.26,77.75,63.45,65.75,21.36,,,,,,,,,94.537,2.25,,-13.09,59.78,,,
2016-04-19,,3.0498,,,,1.79,0.37,3025.43,74.95,60.85,63.15,18.42,,,,,,,,,94.1132,2.25,,-0.07,58.75,,,
2016-04-18,,3.0642,,,,1.78,0.37,2967.47,72.75,58.35,60.65,24.74,,,,,,,,,94.4656,2.25,,4.89,58.2,,,
2016-04-17,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-16,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-15,,3.061,,,,1.76,0.37,2928.8702,70.15,55.85,58.15,26.19,,,,,,,,,94.7018,2.25,,19.97,56.4,,,
2016-04-14,,3.096,,,,1.8,0.37,2935.8602,71.45,57.15,59.45,27.29,,,,,,,,,94.944,2.25,,18.14,56.58,,,
2016-04-13,,3.0597,,,,1.77,0.37,2918.09,72.45,58.65,60.95,23.49,,,,,,,,,94.8021,2.25,,15.19,57.85,,,
2016-04-12,,3.0349,,,,1.79,0.37,2874.42,70.75,56.95,59.25,14.98,,,,,,,,,94.044,2.25,,6.59,57.25,,,
2016-04-11,,3.0339,,,,1.73,0.37,2816.01,67.85,54.45,56.75,21.32,,,,,,,,,94.0088,2.25,,14.59,55.3,,,
2016-04-10,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-09,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-08,,3.0339,,,,1.72,0.37,2717.57,65.35,51.95,54.25,27.66,,,,,,,,,94.2109,2.25,,18.9,53.18,,,
2016-04-07,,3.0665,,,,1.7,0.37,2697.93,66.25,52.85,55.15,22.05,,,,,,,,,94.5356,2.25,,13.26,53.15,,,
2016-04-06,,3.0529,,,,1.76,0.37,2682.3602,66.05,52.65,54.95,23.01,,,,,,,,,94.3598,2.25,,12.94,52.6,,,
2016-04-05,,3.0417,,,,1.73,0.37,2664.54,66.05,52.85,55.15,21.93,,,,,,,,,94.6133,2.25,,11.83,52.95,,,
2016-04-04,,,,,,1.78,0.37,,66.25,53.05,55.35,,,,,,,,,,94.5767,,,,53.83,,,
2016-04-03,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-02,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-04-01,,3.015,,,,1.79,0.37,2623.21,65.85,52.65,54.95,13.73,,,,,,,,,94.5626,2.25,,5.89,53.63,,,
2016-03-31,,3.0243,,,,1.78,0.25,2606.29,65.25,52.05,54.35,17.58,,,,,,,,,94.6281,2.25,,8.41,55.52,,,
2016-03-30,,3.0261,,,,1.83,0.37,2606.08,65.25,52.05,54.35,15.16,,,,,,,,,94.8412,2.25,,8.05,55.59,,,
2016-03-29,,3.0257,,,,1.81,0.37,2608.83,65.85,52.75,55.05,10.45,,,,,,,,,95.177,2.25,,4.67,55.68,,,
2016-03-28,,3.0442,,,,1.89,0.37,2604.8702,66.05,52.95,55.25,19.01,,,,,,,,,95.9617,2.25,,11.91,55.65,,,
2016-03-27,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-03-26,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,3.0222,,,,,0.37,2575.67,66.45,53.35,55.65,11.1,,,,,,,,,96.2626,2.25,,4.05,,,,
2016-03-24,,3.0177,,,,1.91,0.37,2579.34,66.45,53.35,55.65,16.37,,,,,,,,,96.1199,2.25,,4.28,55.75,,,
2016-03-23,,3.0434,,,,1.88,0.37,2579.4,68.45,55.65,57.95,19.82,,,,,,,,,96.0527,2.25,,-0.64,55.7,,,
2016-03-22,,3.0487,,,,1.94,0.37,2571.3602,68.45,55.65,57.95,20.28,,,,,,,,,95.6661,2.25,,-0.25,55.77,,,
2016-03-21,,3.0642,,,,1.92,0.37,2557.91,68.95,56.15,58.45,19.05,,,,,,,,,95.4094,2.25,,-3.48,55.73,,,
2016-03-20,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-03-19,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,3.0517,,,,1.88,0.37,2522.95,68.05,55.25,57.85,14.03,,,,,,,,,95.0613,2.25,,1.33,55.67,,,
2016-03-17,,3.0345,,,,1.91,0.37,2472.31,66.05,53.45,56.05,24.59,,,,,,,,,94.8074,2.25,,6.71,54.95,,,
2016-03-16,,3.0081,,,,1.94,0.37,2467.99,63.25,50.95,53.55,24.99,,,,,,,,,95.7504,2.25,,24.24,54.35,,,
2016-03-15,,3.0384,,,,1.97,0.37,2510.49,62.25,49.95,52.55,32.38,,,,,,,,,96.6511,2.25,,29.8,52.95,,,
2016-03-14,,3.05,,,,1.97,0.36,2539.1102,65.75,53.45,56.05,34.63,,,,,,,,,96.581,2.25,,17.08,53.97,,,
2016-03-13,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-03-12,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,3.0461,,,,1.98,0.36,2600.76,66.75,54.45,57.05,32.92,,,,,,,,,96.2259,2.25,,11.73,54.5,,,
2016-03-10,,3.0849,,,,1.93,0.36,2623.73,67.25,55.15,57.75,41.99,,,,,,,,,96.1966,2.25,,20.99,55.28,,,
2016-03-09,,3.1129,,,,1.9,0.36,2645.34,67.75,55.75,58.35,58.01,,,,,,,,,97.1776,2.25,,39.37,55.54,,,
2016-03-08,,3.1552,,,,1.83,0.36,2683.27,71.25,59.9,62.5,50.72,,,,,,,,,97.1908,2.25,,36.5,56.67,,,
2016-03-07,,3.1734,,,,1.91,0.36,2546.43,72.75,61.4,64,29.94,,,,,,,,,97.116,2.25,,27.21,60.37,,,
2016-03-06,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-03-05,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,3.117,,,,1.88,0.36,2275.6202,61.75,51.15,53.75,-1.51,,,,,,,,,97.2084,2.25,,-12.93,52,,,
2016-03-03,,3.1378,,,,1.83,0.37,2258.53,59.85,49.25,51.85,10.26,,,,,,,,,97.599,2.25,,-3.1,50.03,,,
2016-03-02,,3.1391,,,,1.84,0.37,2234.53,60.45,49.85,52.45,0.77,,,,,,,,,98.1782,,,-11.17,50.77,,,
2016-03-01,,3.0856,,,,1.83,0.36,2210.4,59.25,48.65,51.25,-0.65,,,,,,,,,98.3451,,,-7.69,49.08,,,
2016-02-29,,3.0739,,,,1.74,0.29,2199.1398,57.95,47.95,49.85,-6.4,,,,,,,,,98.2616,2.25,,-1.16,46.33,,,
2016-02-28,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-02-27,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,3.0823,,,,1.76,0.37,2201.4,57.45,47.35,49.25,3.2,,,,,,,,,98.1378,2.25,,-0.69,46.5,,,
2016-02-25,,3.0776,,,,1.71,0.37,2202.27,58.05,47.95,49.85,4.29,,,,,,,,,97.4384,2.25,,-3.62,46.42,,,
2016-02-24,,3.0523,,,,1.75,0.38,2202,58.75,48.65,50.55,4.64,,,,,,,,,97.5089,2.25,,-8.26,46.58,,,
2016-02-23,,3.0455,,,,1.74,0.38,2199.7,58.75,48.65,51.35,-0.53,,,,,,,,,97.4617,2.25,,-11.41,46.71,,,
2016-02-22,,3.0389,,,,1.77,0.38,2184.35,58.15,48.65,51.35,-0.08,,,,,,,,,97.3696,2.25,,-8.99,46.75,,,
2016-02-21,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-02-20,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,3.0255,,,,1.76,0.38,2151.8602,55.05,45.85,48.25,3.78,,,,,,,,,96.6038,2.25,,-3.92,46.08,,,
2016-02-18,,3.0139,,,,1.75,0.38,2144.6298,54.05,44.85,47.25,7.6,,,,,,,,,96.8293,2.25,,-4.15,45.22,,,
2016-02-17,,3.0237,,,,1.81,0.37,2132.56,53.25,44.25,46.65,11.32,,,,,,,,,96.8524,2.25,,-0.41,44.72,,,
2016-02-16,,3.023,,,,1.78,0.38,2121.82,53.25,44.45,46.85,5.61,,,,,,,,,96.8637,2.25,,-2.85,44.63,,,
2016-02-15,,2.9832,,,,,0.38,2116.16,53.15,44.15,46.55,3.5,,,,,,,,,96.7358,2.25,,-0.76,44.69,,,
2016-02-14,,,,,,,0.38,2112.57,50.15,41.15,43.55,,,,,,,,,,,2.25,,,,,,
2016-02-13,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-02-12,,,,,,1.74,0.38,,50.15,41.15,43.55,,,,,,,,,,95.9536,,,,43,,,
2016-02-11,,,,,,1.63,0.38,,50.75,41.75,44.15,,,,,,,,,,95.5945,,,,43,,,
2016-02-10,,,,,,1.71,0.38,,51.85,43.25,45.65,,,,,,,,,,95.7935,,,,43.19,,,
2016-02-09,,,,,,1.74,0.38,,,,,,,,,,,,,,96.0238,,,,43.75,,,
2016-02-08,,,,,,1.75,0.38,,,,,,,,,,,,,,96.7299,,,,44.25,,,
2016-02-07,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-02-06,,,,,,,0.38,2112.3702,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,1.86,0.38,2112.3702,51.75,43.15,45.55,1.69,,,,,,,,,96.9734,,,3.57,44.05,,,
2016-02-04,,3.0578,,,,1.87,0.38,2112.4,51.75,43.15,45.55,1.3,,,,,,,,,96.5033,,,3.24,44.25,,,
2016-02-03,,2.9949,,,,1.88,0.38,2112.44,50.65,42.35,44.75,-3.31,,,,,,,,,97.2096,,,-0.07,43.57,,,
2016-02-02,,3.011,,,,1.87,0.38,2112.27,49.75,41.55,43.95,2.12,,,,,,,,,98.8701,,,3.3,43.3,,,
2016-02-01,,2.9484,,,,1.97,0.38,2112.65,48.75,40.55,42.95,8.96,,,,,,,,,99.0258,,,8.75,42.74,,,
2016-01-31,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2016-01-30,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,2.9434,,,,1.94,0.29,2113.32,47.85,39.75,42.15,14.5,,,,,,,,,99.5558,2.25,,4.22,41.17,,,
2016-01-28,,3.0072,,,,2,0.38,2113.55,47.75,39.75,42.15,9.52,,,,,,,,,98.5974,2.25,,4.23,41.18,,,
2016-01-27,,3.0525,,,,2.02,0.38,2113.72,47.75,39.85,42.25,3.68,,,,,,,,,98.9821,,,4.1,41.15,,,
2016-01-26,,3.0106,,,,2.01,0.38,2114.6202,46.95,39.15,41.55,8.43,,,,,,,,,99.0243,2.25,,6.15,41.03,,,
2016-01-25,,3.0164,,,,2.03,0.38,2115.1298,46.75,39.15,41.55,8.46,,,,,,,,,99.2929,,,6.17,40.96,,,
2016-01-24,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-01-23,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,2.9518,,,,2.07,0.38,2118.41,46.75,39.15,41.55,11.44,,,,,,,,,99.5279,,,6.15,41.07,,,
2016-01-21,,2.9499,,,,2.02,0.37,2122.9,46.25,38.75,41.15,19.17,,,,,,,,,99.0836,2.25,,6.16,40.92,,,
2016-01-20,,2.972,,,,2.01,0.37,2126.48,46.45,39.35,41.75,17.09,,,,,,,,,99.0828,,,2.78,40.73,,,
2016-01-19,,2.9805,,,,2.06,0.36,2126.98,47.25,40.15,42.55,6.64,,,,,,,,,99.1251,2.25,,2.77,41.51,,,
2016-01-18,,2.9698,,,,,0.36,2119.82,46.95,39.95,42.35,-1.98,,,,,,,,,99.0998,,,1.17,41.8,,,
2016-01-17,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-01-16,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,2.03,0.36,2104.6202,45.25,38.25,40.65,14.26,,,,,,,,,98.9195,,,11.04,40.45,,,
2016-01-14,,,,,,2.1,0.36,2101.4,44.95,37.95,40.35,16.25,,,,,,,,,99.0721,2.25,,18.03,40.13,,,
2016-01-13,,,,,,2.08,0.36,2104.07,44.35,37.05,39.7,29.13,,,,,,,,,98.9575,,,24.78,39.88,,,
2016-01-12,,,,,,2.12,0.36,2110.33,44.95,37.65,40.3,27.06,,,,,,,,,98.9391,2.25,,31.41,39.48,,,
2016-01-11,,,,,,2.17,0.36,2117.4,45.35,38.25,40.9,24.64,,,,,,,,,98.8438,,,27.73,39.98,,,
2016-01-10,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-01-09,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,2.13,0.36,2125.75,46.35,39.25,41.9,20.67,,,,,,,,,98.3897,,,26.49,40.62,,,
2016-01-07,,,,,,2.16,0.36,2131.18,46.75,39.65,42.3,19.73,,,,,,,,,98.2844,2.25,,21.57,40.95,,,
2016-01-06,,,,,,2.18,0.36,2135.79,46.75,39.8,42.45,20.49,,,,,,,,,99.2229,,,19.74,40.92,,,
2016-01-05,,,,,,2.25,0.36,2134.97,47.15,40.2,42.85,22.21,,,,,,,,,99.3634,2.25,,23.28,41.52,,,
2016-01-04,,,,,,2.24,0.36,2121.98,47.75,40.7,43.55,17.8,,,,,,,,,98.8466,,,20.2,41.7,,,
2016-01-03,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2016-01-02,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2016-01-01,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,2.27,0.2,2080.23,47.75,40.7,43.55,10.73,,,,,,,,,98.7044,,,7.35,39.58,,,
2015-12-30,,,,,,2.31,0.35,2068.3898,47.45,40.6,43.45,11.46,,,,,,,,,98.2344,,,8.73,39.31,,,
2015-12-29,,,,,,2.32,0.36,2052.24,46.25,39.5,42.35,13.96,,,,,,,,,98.2621,2.25,,10.51,39.31,,,
2015-12-28,,,,,,2.24,0.36,2046.41,44.85,38.5,41.35,15.69,,,,,,,,,97.9719,,,10.87,39.15,,,
2015-12-27,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2015-12-26,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,0.36,2044.93,44.05,37.9,40.75,18.29,,,,,,,,,97.8487,,,14.69,,,,
2015-12-24,,,,,,2.25,0.36,2041.34,43.85,37.8,40.65,16.74,,,,,,,,,97.939,2.25,,19.51,39.12,,,
2015-12-23,,,,,,2.27,0.36,2039.42,44.05,37.9,40.75,13.14,,,,,,,,,98.3578,,,9.57,39.03,,,
2015-12-22,,,,,,2.24,0.36,2034.88,44.05,38,40.85,12.4,,,,,,,,,98.1859,2.25,,12.51,39.03,,,
2015-12-21,,,,,,2.2,0.36,2021.79,43.45,37.1,40.25,16.31,,,,,,,,,98.4536,,,19.08,39.28,,,
2015-12-20,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
2015-12-19,,,,,,,0.37,,,,,,,,,,,,,,,,,,,,,
